game_id,week,date,home_team,away_team,home_conf,away_conf,neutral_site,home_points,away_points,played,actual_home_margin,actual_winner,home_team_rating,away_team_rating,home_blend,away_blend,home_adv_score,away_adv_score,adv_gap,hfa_points,rating_spread_home,feature_spread_home,market_spread_home,model_spread_home,expected_market_spread,market_spread_book,model_spread_book,expected_market_spread_book,edge_points_book,value_points_book,model_pick,model_result,expected_pick,expected_result,qualified_edge_flag,qualified_reason
401756846,1,2025-08-23,Kansas State,Iowa State,Big 12,Big 12,1,21.0,24.0,True,-3.0,AWAY,16.23,14.45,13.02,9.71,68.7,66.3,2.4,0.0,2.65,0.0,3.0,0.8,0.83,-3.0,-0.8,-0.83,2.2,-2.17,HOME,INCORRECT,HOME,INCORRECT,1,agree+edge+value
401756847,1,2025-08-23,Kansas,Fresno State,Big 12,Mountain West,0,31.0,7.0,True,24.0,HOME,14.23,-9.46,9.26,-7.49,66.0,34.0,35.5,3.5,16.2,0.0,14.0,4.86,17.38,-14.0,-4.86,-17.38,9.14,3.38,HOME,CORRECT,HOME,CORRECT,1,agree+edge+value
401757218,1,2025-08-23,Western Kentucky,Sam Houston,Conference USA,Conference USA,0,41.0,24.0,True,17.0,HOME,-9.31,-1.17,-6.56,-2.38,34.2,45.2,-7.5,3.5,-0.54,0.0,9.5,-0.16,-4.12,-9.5,0.16,4.12,9.66,-13.62,AWAY,INCORRECT,AWAY,INCORRECT,1,agree+edge+value
401754516,1,2025-08-23,Hawai'i,Stanford,Mountain West,ACC,0,23.0,20.0,True,3.0,HOME,-7.83,-11.61,-6.76,-8.01,36.2,31.1,8.6,3.5,3.8,0.0,1.5,1.14,3.93,-1.5,-1.14,-3.93,0.36,2.43,HOME,CORRECT,HOME,CORRECT,0,—
401762522,1,2025-08-28,South Florida,Boise State,American Athletic,Mountain West,0,34.0,7.0,True,27.0,HOME,9.93,16.23,4.89,11.98,60.2,68.7,-5.0,3.5,-2.87,0.0,-5.5,-0.86,-2.87,5.5,0.86,2.87,-4.64,2.63,AWAY,INCORRECT,AWAY,INCORRECT,1,agree+edge+value
401752794,1,2025-08-28,Rutgers,Ohio,Big Ten,Mid-American,0,34.0,31.0,True,3.0,HOME,4.38,11.56,3.57,5.68,52.7,62.4,-6.2,3.5,1.11,0.0,15.5,0.33,-3.47,-15.5,-0.33,3.47,15.17,-18.97,HOME,CORRECT,AWAY,INCORRECT,0,—
401754373,1,2025-08-28,NC State,East Carolina,ACC,American Athletic,0,24.0,17.0,True,7.0,HOME,14.38,2.24,8.22,-0.07,66.2,49.8,19.9,3.5,9.43,0.0,13.5,2.83,9.58,-13.5,-2.83,-9.58,10.67,-3.92,HOME,CORRECT,HOME,CORRECT,1,agree+edge+value
401756848,1,2025-08-28,UCF,Jacksonville State,Big 12,Conference USA,0,17.0,10.0,True,7.0,HOME,-0.43,17.56,0.73,9.05,46.2,70.5,-20.8,3.5,-3.86,0.0,20.5,-1.16,-10.77,-20.5,1.16,10.77,21.66,-31.27,AWAY,INCORRECT,AWAY,INCORRECT,1,agree+edge+value
401762789,1,2025-08-28,Akron,Wyoming,Mid-American,Mountain West,0,0.0,10.0,True,-10.0,AWAY,-5.91,-9.53,-7.87,-5.94,38.8,33.9,8.4,3.5,1.25,0.0,-5.0,0.38,3.83,5.0,-0.38,-3.83,-5.38,8.83,HOME,INCORRECT,HOME,INCORRECT,1,agree+edge+value
401752793,1,2025-08-29,Minnesota,Buffalo,Big Ten,Mid-American,0,23.0,10.0,True,13.0,HOME,-3.91,-3.91,-1.55,-3.53,41.5,41.5,3.5,3.5,4.39,0.0,16.5,1.32,1.38,-16.5,-1.32,-1.38,15.18,-15.12,HOME,CORRECT,HOME,CORRECT,1,agree+edge+value
401752796,1,2025-08-29,Cincinnati,Nebraska,Big 12,Big Ten,1,17.0,20.0,True,-3.0,AWAY,7.42,5.49,5.47,4.96,56.8,54.2,2.6,0.0,0.4,0.0,-6.0,0.12,0.93,6.0,-0.12,-0.93,-6.12,6.93,HOME,INCORRECT,HOME,INCORRECT,1,agree+edge+value
401762791,1,2025-08-29,Wisconsin,Miami (OH),Big Ten,Mid-American,0,17.0,0.0,True,17.0,HOME,-7.54,-5.69,-2.39,-4.52,36.6,39.1,1.0,3.5,4.5,0.0,18.0,1.35,0.13,-18.0,-1.35,-0.13,16.65,-17.87,HOME,CORRECT,HOME,CORRECT,1,agree+edge+value
401761589,1,2025-08-29,Charlotte,App State,American Athletic,Sun Belt,1,11.0,34.0,True,-23.0,AWAY,-13.53,-13.68,-9.79,-7.9,28.5,28.3,0.2,0.0,-1.51,0.0,-8.5,-0.45,-0.27,8.5,0.45,0.27,-8.05,8.23,AWAY,CORRECT,AWAY,CORRECT,1,agree+edge+value
